Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors
Feedzai,$1.00 ,24/3/2021,United States of America,San Mateo,Financial Services,"Global Founders Capital, Shea Ventures, Greycroft"
Cameo,$1.00 ,30/3/2021,United States of America,Chicago,Media & Entertainment,"Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures"
Hyperchain,$1.00 ,11/4/2021,China,Hangzhou,Enterprise Tech,"Yinhong Equity Investment Fund, E Fund, Ideal International"
The Zebra,$1.00 ,12/4/2021,United States of America,Austin,Insurance,"Silverton Partners, Accel, Ballast Point Ventures"
Fiture,$1.00 ,14/4/2021,China,Chengdu,Healthcare & Life Sciences,"Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital"
Injective,$1.00 ,20/4/2021,United States of America,New York,Financial Services,"Pantera Capital, Cadenza Ventures, BlockTower Capital"
Sift,$1.00 ,22/4/2021,United States of America,San Francisco,Enterprise Tech,"Union Square Ventures, Insight Partners, Spark Capital"
Teya,$1.00 ,9/4/2021,United Kingdom,London,Financial Services,"Tiger Global Management, Hedosophia"
Capsule,$1.00 ,28/4/2021,United States of America,New York,Healthcare & Life Sciences,"Thrive Capital, Durable Capital Partners, G Squared"
MOLOCO,$1.50 ,29/4/2021,United States of America,Redwood City,Enterprise Tech,"Smilegate Investment, DSC Investments, KTB Ventures"
Inari,$1.65 ,12/5/2021,United States of America,Cambridge,Industrials,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai"
Mux,$1.00 ,30/4/2021,United States of America,San Francisco,Media & Entertainment,"Accel, Cobalt Capital, Andreessen Horowitz"
XForcePlus,$1.00 ,1/6/2021,China,Shanghai,Enterprise Tech,"Eastern Bell Capital, Danhua Capital, MSA Capital"
Augustinus Bader,$1.00 ,9/11/2022,United Kingdom,London,Consumer & Retail,General Atlantic
Shift,$1.00 ,6/5/2021,France,Paris,Insurance,"Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures"
TensTorrent,$1.00 ,5/5/2021,Canada,Toronto,Enterprise Tech,"Eclipse Ventures, Fidelity Investments, Moore Capital Management"
Zihaiguo,$1.00 ,6/5/2021,China,Chongqing,Consumer & Retail,"Xingwang Investment Management, China Capital Investment Group, Matrix Partners China"
Forte Labs,$1.73 ,12/5/2021,United States of America,San Francisco,Media & Entertainment,"Iris Capital, Accel, Elaia Partners"
Axtria,$1.00 ,13/5/2021,United States of America,Berkeley Heights,Enterprise Tech,"Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India"
Amount,$1.00 ,17/5/2021,United States of America,Chicago,Financial Services,"Invus Group, Hanaco Venture Capital, WestCap Group"
Vise,$1.00 ,18/5/2021,United States of America,New York,Financial Services,"Sequoia Capital, Founders Fund, Bling Capital"
Printful,$1.00 ,24/5/2021,United States of America,Charlotte,Consumer & Retail,Bregal Sagemount
Matrixport,$1.05 ,1/6/2021,Singapore,,Financial Services,"Dragonfly Captial, Qiming Venture Partners, DST Global"
Shippo,$1.00 ,2/6/2021,United States of America,San Francisco,Industrials,"Version One Ventures, Uncork Capital, Bessemer Venture Partners"
Thirty Madison,$1.00 ,2/6/2021,United States of America,New York,Healthcare & Life Sciences,"Northzone Ventures, Maveron, Johnson & Johnson Innovation"
LetsGetChecked,$1.00 ,7/6/2021,Ireland,Dublin,Healthcare & Life Sciences,"Optum Ventures, Qiming Venture Partners, Transformation Capital"
EcoFlow,$1.00 ,10/6/2021,China,Shenzhen,Industrials,"Delian Capital, China International Capital Corporation, Sequoia Capital China"
Carro,$1.00 ,14/6/2021,Singapore,,Industrials,"SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures"
Tractable,$1.00 ,16/6/2021,United Kingdom,London,Insurance,"Insight Partners, Ignition Partners, Georgian Partners"
Xiaoe Tech,$1.00 ,15/6/2021,China,Shenzhen,Enterprise Tech,"GGV Capital, Hillhouse Capital Management, IDG Capital"
Bringg,$1.00 ,16/6/2021,Israel,Tel Aviv,Enterprise Tech,"Salesforce Ventures, next47, Pereg Ventures"
Simply,$1.00 ,21/6/2021,Israel,Tel Aviv,Media & Entertainment,"Genesis Partners, Aleph, Insight Partners"
Worldcoin,$1.00 ,29/6/2021,United States of America,San Francisco,Financial Services,"Day One Ventures, Coinbase Ventures, Andreessen Horowitz"
SmartAsset,$1.00 ,24/6/2021,United States of America,New York,Financial Services,"Javelin Venture Partners, TTV Capital, Peterson Ventures"
Morning Consult,$1.00 ,8/6/2021,United States of America,Washington DC,Enterprise Tech,"Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems"
Visier,$1.00 ,29/6/2021,Canada,Vancouver,Enterprise Tech,"Foundation Capital, Summit Partners, Adams Street Partners"
ShipBob,$1.00 ,29/6/2021,United States of America,Chicago,Consumer & Retail,"Hyde Park Venture Partners, FundersClub. Bain Capital Ventures"
MobileCoin,$1.06 ,7/7/2021,United States of America,San Francisco,Financial Services,"General Catalyst, Future Ventures, AU21"
Amperity,$1.00 ,13/7/2021,United States of America,Seattle,Enterprise Tech,"Madrona Venture Group, Tiger Global Management, Madera Technology Partners"
Pantheon Systems,$1.00 ,13/7/2021,United States of America,San Francisco,Enterprise Tech,"Foundry Group, Scale Venture Partners, SoftBank Group"
Xiaoice,$1.00 ,12/7/2021,China,Beijing,Media & Entertainment,"NetEase Capital, Northern Light Venture Capital, Microsoft"
Caidya,$1.00 ,12/7/2021,China,Shanghai,Healthcare & Life Sciences,"Qiming Venture Partners, Vivo Capital, Sequoia Capital China"
Carson Group,$1.00 ,14/7/2021,United States of America,Lincoln,Financial Services,Bain Capital
Bluecore,$1.00 ,5/8/2021,United States of America,New York,Consumer & Retail,"FirstMark Capital, Georgian Partners, Norwest Venture Partners"
Freshbooks,$1.00 ,10/8/2021,Canada,Toronto,Enterprise Tech,"Accomplice, Oak Investment Partners, Georgian Partners"
Snorkel AI,$1.00 ,9/8/2021,United States of America,Palo Alto,Enterprise Tech,"Greylock Partners, Google Ventures, BlackRock"
Gelato,$1.00 ,16/8/2021,Norway,Oslo,Consumer & Retail,"Greylock Partners, Google Ventures, BlackRock"
Maven,$1.00 ,17/8/2021,United States of America,New York,Healthcare & Life Sciences,"Female Founders Fund, Oak HC/FT Partners, Sequoia Capital"
PicsArt,$1.00 ,26/8/2021,United States of America,San Francisco,Media & Entertainment,"Sequoia Capital, DCM Ventures, Insight Partners"
1KMXC,$1.00 ,30/8/2021,China,Hangzhou,Industrials,"Goldman Sachs Asset Management, SDP Investment, Alibaba Group"
Cider,$1.00 ,2/9/2021,Hong Kong,,Consumer & Retail,"Andreessen Horowitz, DST Global, IDG Capital"
Berlin Brands Group,$1.00 ,1/9/2021,Germany,Berlin,Consumer & Retail,"Ardian, Bain Capital"
Agile Robots,$1.00 ,9/9/2021,Germany,Munich,Industrials,"Hillhouse Capital Management, Sequoia Capital China, Linear Venture"
Mammoth Biosciences,$1.00 ,9/9/2021,United States of America,Brisbane,Healthcare & Life Sciences,"NFX, Plum Alley, Mayfield"
Orchard,$1.00 ,9/9/2021,United States of America,New York,Financial Services,"Accomplice, Juxtapose, FirstMark Capital"
Xendit,$1.00 ,14/9/2021,Indonesia,Jakarta,Financial Services,"Accel, Y Combinator, Amasia"
TrueLayer,$1.00 ,21/9/2021,United Kingdom,London,Financial Services,"Anthemis, Connect Ventures, Northzone Ventures"
Assembly,$1.00 ,21/9/2021,United States of America,Culver City,Consumer & Retail,"Advent International, PSG, Providence Equity Partners"
PandaDoc,$1.00 ,22/9/2021,United States of America,San Francisco,Enterprise Tech,"Rembrandt Venture Partners, M12, Altos Ventures"
Keenon Robotics,$1.00 ,15/9/2021,China,Shanghai,Industrials,"Yunqi Partners, SoftBank Group, iVision Ventures"
HAYDON,$1.00 ,24/9/2021,China,Shanghai,Consumer & Retail,"Tencent Holdings, Hillhouse Capital Management"
Ninja Van,$1.00 ,27/9/2021,Singapore,,Consumer & Retail,"B Capital Group, Monk's Hill Ventures, Dynamic Parcel Distribution"
Vedantu,$1.00 ,29/9/2021,India,Bengaluru,Consumer & Retail,"Accel, Tiger Global Management, Omidyar Network"
Formation Bio,$1.00 ,30/9/2021,United States of America,New York,Healthcare & Life Sciences,"Sequoia Capital, Thrive Capital, Sound Ventures"
Ajaib,$1.00 ,4/10/2021,Indonesia,Jakarta,Financial Services,"Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners"
Licious,$1.00 ,5/10/2021,India,Bengaluru,Consumer & Retail,"3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia"
Masterworks,$1.00 ,5/10/2021,United States of America,New York,Financial Services,"Left Lane Capital, Galaxy Interactive, Tru Arrow Partners"
Chronosphere,$1.00 ,7/10/2021,United States of America,New York,Enterprise Tech,"Greylock Partners, Lux Capital, General Atlantic"
Solo.io,$1.00 ,7/10/2021,United States of America,Cambridge,Enterprise Tech,"True Ventures, Altimeter Capital, Redpoint Ventures"
Savage X Fenty,$1.00 ,10/2/2021,United States of America,El Segundo,Consumer & Retail,"Speedinvest, Valar Ventures, Uniqa Ventures"
Swile,$1.00 ,11/10/2021,France,Montpellier,Enterprise Tech,"Index Ventures, IDInvest Partners, Daphni"
MobiKwik,$1.00 ,13/10/2021,India,Gurugram,Financial Services,"Sequoia Capital India, The Times Group, GMO VenturePartners"
Weights & Biases,$1.25 ,13/10/2021,United States of America,San Francisco,Enterprise Tech,"Coatue Management, Insight Partners, Trinity Ventures"
Zopa,$1.00 ,19/10/2021,United Kingdom,London,Financial Services,"IAG Capital Partners, Augmentum Fintech, Northzone Ventures"
Dental Monitoring,$1.00 ,21/10/2021,France,Paris,Healthcare & Life Sciences,"Vitruvian Partners, Merieux Equity Partners, Straumann"
CargoX,$1.00 ,21/10/2021,Brazil,Sao Paulo,Industrials,"Valor Capital Group, Lightrock, Softbank Group"
Fabric,$1.00 ,26/10/2021,United States of America,New York,Consumer & Retail,"Innovation Endeavors, Aleph, Temasek"
Augury,$1.00 ,26/10/2021,United States of America,New York,Industrials,"Lerer Hippeau, Munich Re Ventures, Eclipse Ventures"
Moka,$1.00 ,2/11/2021,China,Beijing,Enterprise Tech,"GGV Capital, GSR Ventures, FreesFund"
Tezign,$1.00 ,2/11/2021,China,Shanghai,Enterprise Tech,"Sequoia Capital China, Linear Venture, Hearst Ventures"
Vagaro,$1.00 ,3/11/2021,United States of America,Dublin,Consumer & Retail,FTV Capital
IGAWorks,$1.00 ,8/11/2021,South Korea,Seoul,Enterprise Tech,"Korea Investment Private Equity, Atinum Investment, Korea Investment Partners"
Contrast Security,$1.00 ,9/11/2021,United States of America,Los Altos,Enterprise Tech,"Acero Capital, General Catalyst, M12"
Wrapbook,$1.00 ,10/11/2021,United States of America,New York,Media & Entertainment,"Equal Ventures, Uncork Capital, Andreessen Horowitz"
Gaussian Robotics,$1.10 ,10/11/2021,China,Shanghai,Industrials,"BlueRun Ventures, Grand Flight Investment, Meituan Dianping"
Mensa Brands,$1.00 ,16/11/2021,India,Bengaluru,Consumer & Retail,"Accel, Falcon Edge Capital, Norwest Venture Partners"
PLACE,$1.00 ,17/11/2021,United States of America,Bellingham,Financial Services,"Goldman Sachs Asset Management, 3L"
Stytch,$1.00 ,18/11/2021,United States of America,San Francisco,Enterprise Tech,"Index Ventures, Benchmark, Thrive Capital"
Owkin,$1.00 ,18/11/2021,United States of America,New York,Healthcare & Life Sciences,"Google Ventures, Cathay Innovation, NJF Capital"
Expel,$1.00 ,18/11/2021,United States of America,Herndon,Enterprise Tech,"Paladin Capital Group, Greycroft, Scale Venture Partners"
NoBroker,$1.00 ,23/11/2021,India,Bengaluru,Financial Services,"General Atlantic, Elevation Capital, BEENEXT"
Lessen,$1.00 ,30/11/2021,United States of America,Scottsdale,Financial Services,"Khosla Ventures, General Catalyst, Navitas Capital"
Clara,$1.00 ,6/12/2021,Mexico,Mexico City,Financial Services,"DST Global, General Catalyst, Monashees+"
YipitData,$1.00 ,6/12/2021,United States of America,New York,Enterprise Tech,"RRE Ventures+, Highland Capital Partners, The Carlyle Group"
Anyscale,$1.00 ,7/12/2021,United States of America,Berkeley,Enterprise Tech,"Andreessen Horowitz, Intel Capital, Foundation Capital"
Iodine Software,$1.00 ,1/12/2021,United States of America,Austin,Healthcare & Life Sciences,"Advent International, Bain Capital Ventures, Silversmith Capital Partners"
ReliaQuest,$1.00 ,1/12/2021,United States of America,Tampa,Enterprise Tech,"KKR, FTV Capital, Ten Eleven Ventures"
Pet Circle,$1.00 ,6/12/2021,Australia,Alexandria,Consumer & Retail,"Prysm Capital, Baillie Gifford & Co., TDM Growth Partners"
Nature's Fynd,$1.00 ,19/7/2021,United States of America,Chicago,Consumer & Retail,"Danone Manifesto Ventures, 1955 Capital, Breakthrough Energy Ventures"
Lydia,$1.00 ,8/12/2021,France,Paris,Financial Services,"NewAlpha, XAnge Private Equity, Tencent Holdings"
SellerX,$1.00 ,9/12/2021,Germany,Berlin,Consumer & Retail,"Cherry Ventures, Felix Capital, 83North"
SnapLogic,$1.00 ,13/12/2021,United States of America,San Mateo,Enterprise Tech,"Andreessen Horowitz, Triangle Peak Partners, Ignition Partners"
Cadence,$1.00 ,14/12/2021,United States of America,New York,Healthcare & Life Sciences,"Thrive Capital, General Catalyst, Coatue Management"
Rothy's,$1.00 ,21/12/2021,United States of America,San Francisco,Consumer & Retail,"Alpargatas, GS Growth, Lightspeed Venture Partners"
VOI,$1.00 ,21/12/2021,Sweden,Stockholm,Industrials,"Vostok New Ventures, The Raine Group, Balderton Capital"
Haomo.AI,$1.00 ,22/12/2021,China,Beijing,Industrials,"Qualcomm Ventures, Nine Intelligence Capital, Hillhouse Capital Management"
Kopi Kenangan,$1.00 ,27/12/2021,Indonesia,Jakarta,Consumer & Retail,"Horizons Ventures, Sequoia Capital India, Alpha JWC Ventures"
InFarm,$1.00 ,16/12/2021,Germany,Berlin,Industrials,"Atomico, Hanaco Venture Capital, TriplePoint Capital"
ONE,$1.00 ,8/12/2021,Singapore,,Media & Entertainment,"Temasek, Guggenheim Investments, Qatar Investment Authority"
Fractal Analytics,$1.00 ,5/1/2022,India,Mumbai,Enterprise Tech,"TPG Capital, Apax Partners, TA Associates"
Assent,$1.00 ,6/1/2022,Canada,Ottawa,Industrials,"Vista Equity Partners, Warburg Pincus, First Ascent Ventures"
Pentera,$1.00 ,11/1/2022,Israel,Petah Tikva,Enterprise Tech,"AWZ Ventures, Blackstone, Insight Partners"
Darwinbox,$1.00 ,25/1/2022,India,Hyderabad,Enterprise Tech,"Lightspeed India Partners, Sequoia Capital India, Endiya Partners"
Minio,$1.00 ,26/1/2022,United States of America,Palo Alto,Enterprise Tech,"General Catalyst, Nexus Venture Partners, Dell Technologies Capital"
Esusu,$1.00 ,27/1/2022,United States of America,New York,Financial Services,"Next Play Ventures, Zeal Capital Partners, SoftBank Group"
Betterfly,$1.00 ,1/2/2022,Chile,Santiago,Enterprise Tech,"QED Investors, DST Global, Endeavor"
Dune Analytics,$1.00 ,2/2/2022,Norway,Oslo,Enterprise Tech,"Multicoin Capital, Coatue Management, Dragonfly Capital Partners"
Scandit,$1.00 ,9/2/2022,Switzerland,Zurich,Enterprise Tech,"Atomico, NGP Capital, Google Ventures"
Payhawk,$1.00 ,14/2/2022,United Kingdom,London,Enterprise Tech,"Earlybird Venture Capital, Eleven Ventures, QED Investors"
Watershed,$1.00 ,8/2/2022,United States of America,San Francisco,Enterprise Tech,"Kleiner Perkins Caufield & Byers, Sequoia Capital"
Axelar,$1.00 ,15/2/2022,Canada,Waterloo,Enterprise Tech,"Lemniscap VC, North Island Ventures, Polychain Capital"
CHEQ,$1.00 ,22/2/2022,United States of America,New York,Enterprise Tech,"Battery Ventures, Tiger Global Management, Hanaco Ventures"
Hasura,$1.00 ,22/2/2022,India,Bengaluru,Enterprise Tech,"Nexus Venture Partners, Vertex Ventures, STRIVE"
Timescale,$1.00 ,22/2/2022,United States of America,New York,Enterprise Tech,"New Enterprise Associates, Benchmark, Two Sigma Ventures"
Scalapay,$1.00 ,23/2/2022,Italy,Milan,Financial Services,"Fasanara Capital, Tiger Global Management, Baleen Capital"
Omada Health,$1.00 ,23/2/2022,United States of America,San Francisco,Healthcare & Life Sciences,"U.S. Venture Partners, dRx Capital, Andreessen Horowitz"
BlueVoyant,$1.00 ,23/2/2022,United States of America,New York,Enterprise Tech,"8VC, Liberty Strategic Capital, Eden Global Partners"
Vendr,$1.00 ,24/2/2022,United States of America,Boston,Enterprise Tech,"Craft Ventures, F-Prime Capital, Sound Ventures"
Gauntlet Networks,$1.00 ,7/3/2022,United States of America,New York,Financial Services,"Polychain Capital, Paradigm, Ribbit Capital"
Aptos,$1.00 ,15/3/2022,United States of America,Palo Alto,Enterprise Tech,"Andreessen Horowitz, Coinbase Ventures, Tiger Global Management"
Glia,$1.00 ,21/3/2022,United States of America,New York,Enterprise Tech,"Wildcat Capital Management, Insight Partners, Tola Capital"
CommerceIQ,$1.00 ,21/3/2022,United States of America,Palo Alto,Consumer & Retail,"Trinity Ventures, Madrona Venture Group, Shasta Ventures"
RapidAPI,$1.00 ,23/3/2022,United States of America,San Francisco,Enterprise Tech,"Green Bay Ventures, M12, Andreessen Horowitz"
Tarana Wireless,$1.00 ,23/3/2022,United States of America,Milpitas,Industrials,"Prime Movers Lab, Khosla Ventures, I Squared Capital"
FLASH,$1.00 ,16/3/2022,United States of America,Austin,Industrials,"L Catterton, Trellis Partners, Vista Equity Partners"
Electric,$1.00 ,29/3/2022,United States of America,New York,Enterprise Tech,"Primary Venture Partners, Bessemer Venture Partners, Harmonic Growth Partners"
BostonGene,$1.00 ,6/4/2022,United States of America,Waltham,Healthcare & Life Sciences,"Japan Industrial Partners, Impact Investment Capital, NEC"
Grover,$1.00 ,7/4/2022,Germany,Berlin,Consumer & Retail,"Varengold Bank, Circularity Capital, Coparion"
Genies,$1.00 ,12/4/2022,United States of America,Venice,Media & Entertainment,"New Enterprise Associates, Tull Investment Group, Silver Lake"
NexHealth,$1.00 ,21/4/2022,United States of America,San Francisco,Healthcare & Life Sciences,"iSeed Ventures, Point Nine Capital, Buckley Ventures"
UPSIDE Foods,$1.00 ,21/4/2022,United States of America,Berkeley,Consumer & Retail,"Battery Ventures, Adams Street Partners, Coatue Management"
Factorial,$1.00 ,11/10/2022,Spain,Barcelona,Enterprise Tech,"K Fund, Creandum, CRV"
Divergent 3D,$1.00 ,25/4/2022,United States of America,Torrance,Industrials,"Hedosophia, Horizons Ventures, Alumni Ventures Group"
Taxfix,$1.00 ,28/4/2022,Germany,Berlin,Financial Services,"Valar Ventures, Index Ventures, Creandum"
Open,$1.00 ,2/5/2022,India,Bengaluru,Financial Services,"3one4 Capital Partners, Tiger Global Management, Temasek"
Opn,$1.00 ,9/5/2022,Japan,Tokyo,Financial Services,"Sinar Mas Digital Ventures, JIC Venture Growth Investments, Golden Gate Ventures"
Remarkable,$1.00 ,10/5/2022,Norway,Oslo,Consumer & Retail,Spark Capital
Habi,$1.00 ,11/5/2022,Colombia,Bogota,Financial Services,"Homebrew, Inspired Capital, Tiger Global Management"
CareBridge,$1.00 ,8/6/2022,United States of America,Nashville,Healthcare & Life Sciences,"Bain Capital Ventures, Splunk Ventures, Cisco Investments"
Immuta,$1.00 ,8/6/2022,United States of America,Boston,Enterprise Tech,"DFJ Growth Fund, Dell Technologies Capital, Ten Eleven Ventures"
JupiterOne,$1.00 ,2/6/2022,United States of America,Morrisville,Enterprise Tech,"Bain Capital Ventures, Splunk Ventures, Cisco Investments"
Vayyar,$1.00 ,6/6/2022,Israel,Yehud,Industrials,"Battery Ventures, Bessemer Venture Partners, MoreVC"
LeadSquared,$1.00 ,21/6/2022,India,Bengaluru,Enterprise Tech,"Gaja Capital Partners, Stakeboat Capital, WestBridge Capital"
FourKites,$1.00 ,21/6/2022,United States of America,Chicago,Enterprise Tech,"Hyde Park Venture Partners, Bain Capital Ventures, Hyde Park Angels"
VulcanForms,$1.00 ,5/7/2022,United States of America,Burlington,Industrials,"Eclipse Ventures, D1 Capital Partners, Industry Ventures"
SingleStore,$1.00 ,12/7/2022,United States of America,San Francisco,Enterprise Tech,"Google Ventures, Accel, Data Collective"
Unstoppable Domains,$1.00 ,27/7/2022,United States of America,Las Vegas,Media & Entertainment,"Boost VC, Draper Associates, Gaingels"
